img_id,split,sat_img_path,mask_path,classes
train\172854,DSet,DSet/train\172854_sat.jpg,DSet/train\172854_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\174980,DSet,DSet/train\174980_sat.jpg,DSet/train\174980_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\176112,DSet,DSet/train\176112_sat.jpg,DSet/train\176112_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\176225,DSet,DSet/train\176225_sat.jpg,DSet/train\176225_mask.png,"['water', 'forest_land', 'urban_land', 'barren_land']"
train\176506,DSet,DSet/train\176506_sat.jpg,DSet/train\176506_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\180902,DSet,DSet/train\180902_sat.jpg,DSet/train\180902_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\181447,DSet,DSet/train\181447_sat.jpg,DSet/train\181447_mask.png,"['urban_land', 'rangeland']"
train\182027,DSet,DSet/train\182027_sat.jpg,DSet/train\182027_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\182422,DSet,DSet/train\182422_sat.jpg,DSet/train\182422_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\185522,DSet,DSet/train\185522_sat.jpg,DSet/train\185522_mask.png,"['water', 'agriculture_land']"
train\185562,DSet,DSet/train\185562_sat.jpg,DSet/train\185562_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\186739,DSet,DSet/train\186739_sat.jpg,DSet/train\186739_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\192576,DSet,DSet/train\192576_sat.jpg,DSet/train\192576_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\192602,DSet,DSet/train\192602_sat.jpg,DSet/train\192602_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\192918,DSet,DSet/train\192918_sat.jpg,DSet/train\192918_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\194156,DSet,DSet/train\194156_sat.jpg,DSet/train\194156_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\195769,DSet,DSet/train\195769_sat.jpg,DSet/train\195769_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\19627,DSet,DSet/train\19627_sat.jpg,DSet/train\19627_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\200561,DSet,DSet/train\200561_sat.jpg,DSet/train\200561_mask.png,"['water', 'barren_land']"
train\200589,DSet,DSet/train\200589_sat.jpg,DSet/train\200589_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\20187,DSet,DSet/train\20187_sat.jpg,DSet/train\20187_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\202277,DSet,DSet/train\202277_sat.jpg,DSet/train\202277_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\204494,DSet,DSet/train\204494_sat.jpg,DSet/train\204494_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\204562,DSet,DSet/train\204562_sat.jpg,DSet/train\204562_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\207663,DSet,DSet/train\207663_sat.jpg,DSet/train\207663_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\207743,DSet,DSet/train\207743_sat.jpg,DSet/train\207743_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\208495,DSet,DSet/train\208495_sat.jpg,DSet/train\208495_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\208695,DSet,DSet/train\208695_sat.jpg,DSet/train\208695_mask.png,"['forest_land', 'agriculture_land', 'barren_land']"
train\209787,DSet,DSet/train\209787_sat.jpg,DSet/train\209787_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\21023,DSet,DSet/train\21023_sat.jpg,DSet/train\21023_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\210436,DSet,DSet/train\210436_sat.jpg,DSet/train\210436_mask.png,"['rangeland', 'agriculture_land']"
train\210473,DSet,DSet/train\210473_sat.jpg,DSet/train\210473_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\210669,DSet,DSet/train\210669_sat.jpg,DSet/train\210669_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\211316,DSet,DSet/train\211316_sat.jpg,DSet/train\211316_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\211739,DSet,DSet/train\211739_sat.jpg,DSet/train\211739_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\215525,DSet,DSet/train\215525_sat.jpg,DSet/train\215525_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\217085,DSet,DSet/train\217085_sat.jpg,DSet/train\217085_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\21717,DSet,DSet/train\21717_sat.jpg,DSet/train\21717_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\218329,DSet,DSet/train\218329_sat.jpg,DSet/train\218329_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\219555,DSet,DSet/train\219555_sat.jpg,DSet/train\219555_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\219670,DSet,DSet/train\219670_sat.jpg,DSet/train\219670_mask.png,"['urban_land', 'agriculture_land']"
train\221278,DSet,DSet/train\221278_sat.jpg,DSet/train\221278_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\225393,DSet,DSet/train\225393_sat.jpg,DSet/train\225393_mask.png,"['water', 'urban_land', 'barren_land']"
train\225945,DSet,DSet/train\225945_sat.jpg,DSet/train\225945_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\226788,DSet,DSet/train\226788_sat.jpg,DSet/train\226788_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\229383,DSet,DSet/train\229383_sat.jpg,DSet/train\229383_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\232373,DSet,DSet/train\232373_sat.jpg,DSet/train\232373_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\2334,DSet,DSet/train\2334_sat.jpg,DSet/train\2334_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\233615,DSet,DSet/train\233615_sat.jpg,DSet/train\233615_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\234269,DSet,DSet/train\234269_sat.jpg,DSet/train\234269_mask.png,"['rangeland', 'agriculture_land']"
train\235869,DSet,DSet/train\235869_sat.jpg,DSet/train\235869_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\238322,DSet,DSet/train\238322_sat.jpg,DSet/train\238322_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\239955,DSet,DSet/train\239955_sat.jpg,DSet/train\239955_mask.png,"['urban_land', 'agriculture_land']"
train\242583,DSet,DSet/train\242583_sat.jpg,DSet/train\242583_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\244423,DSet,DSet/train\244423_sat.jpg,DSet/train\244423_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\245846,DSet,DSet/train\245846_sat.jpg,DSet/train\245846_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\246378,DSet,DSet/train\246378_sat.jpg,DSet/train\246378_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\247179,DSet,DSet/train\247179_sat.jpg,DSet/train\247179_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\24813,DSet,DSet/train\24813_sat.jpg,DSet/train\24813_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\252743,DSet,DSet/train\252743_sat.jpg,DSet/train\252743_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\253691,DSet,DSet/train\253691_sat.jpg,DSet/train\253691_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\254565,DSet,DSet/train\254565_sat.jpg,DSet/train\254565_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\255711,DSet,DSet/train\255711_sat.jpg,DSet/train\255711_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\255876,DSet,DSet/train\255876_sat.jpg,DSet/train\255876_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\255889,DSet,DSet/train\255889_sat.jpg,DSet/train\255889_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\256189,DSet,DSet/train\256189_sat.jpg,DSet/train\256189_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\257695,DSet,DSet/train\257695_sat.jpg,DSet/train\257695_mask.png,"['urban_land', 'agriculture_land']"
train\26261,DSet,DSet/train\26261_sat.jpg,DSet/train\26261_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\262885,DSet,DSet/train\262885_sat.jpg,DSet/train\262885_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\263576,DSet,DSet/train\263576_sat.jpg,DSet/train\263576_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\264436,DSet,DSet/train\264436_sat.jpg,DSet/train\264436_mask.png,"['urban_land', 'agriculture_land']"
train\266,DSet,DSet/train\266_sat.jpg,DSet/train\266_mask.png,"['urban_land', 'agriculture_land']"
train\267065,DSet,DSet/train\267065_sat.jpg,DSet/train\267065_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\267163,DSet,DSet/train\267163_sat.jpg,DSet/train\267163_mask.png,"['urban_land', 'agriculture_land']"
train\268881,DSet,DSet/train\268881_sat.jpg,DSet/train\268881_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\269601,DSet,DSet/train\269601_sat.jpg,DSet/train\269601_mask.png,"['urban_land', 'agriculture_land']"
train\271245,DSet,DSet/train\271245_sat.jpg,DSet/train\271245_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\271609,DSet,DSet/train\271609_sat.jpg,DSet/train\271609_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\271941,DSet,DSet/train\271941_sat.jpg,DSet/train\271941_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\273002,DSet,DSet/train\273002_sat.jpg,DSet/train\273002_mask.png,"['forest_land', 'urban_land', 'agriculture_land']"
train\273274,DSet,DSet/train\273274_sat.jpg,DSet/train\273274_mask.png,"['urban_land', 'agriculture_land']"
train\27460,DSet,DSet/train\27460_sat.jpg,DSet/train\27460_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\276761,DSet,DSet/train\276761_sat.jpg,DSet/train\276761_mask.png,"['unknown', 'urban_land', 'agriculture_land', 'barren_land']"
train\276912,DSet,DSet/train\276912_sat.jpg,DSet/train\276912_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\277049,DSet,DSet/train\277049_sat.jpg,DSet/train\277049_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\2774,DSet,DSet/train\2774_sat.jpg,DSet/train\2774_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\277644,DSet,DSet/train\277644_sat.jpg,DSet/train\277644_mask.png,['agriculture_land']
train\277900,DSet,DSet/train\277900_sat.jpg,DSet/train\277900_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\277994,DSet,DSet/train\277994_sat.jpg,DSet/train\277994_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\280703,DSet,DSet/train\280703_sat.jpg,DSet/train\280703_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\280861,DSet,DSet/train\280861_sat.jpg,DSet/train\280861_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\282120,DSet,DSet/train\282120_sat.jpg,DSet/train\282120_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\283326,DSet,DSet/train\283326_sat.jpg,DSet/train\283326_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\28559,DSet,DSet/train\28559_sat.jpg,DSet/train\28559_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\286339,DSet,DSet/train\286339_sat.jpg,DSet/train\286339_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\28689,DSet,DSet/train\28689_sat.jpg,DSet/train\28689_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\28935,DSet,DSet/train\28935_sat.jpg,DSet/train\28935_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\291214,DSet,DSet/train\291214_sat.jpg,DSet/train\291214_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\291781,DSet,DSet/train\291781_sat.jpg,DSet/train\291781_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\293776,DSet,DSet/train\293776_sat.jpg,DSet/train\293776_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\29419,DSet,DSet/train\29419_sat.jpg,DSet/train\29419_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\294697,DSet,DSet/train\294697_sat.jpg,DSet/train\294697_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\294978,DSet,DSet/train\294978_sat.jpg,DSet/train\294978_mask.png,"['urban_land', 'agriculture_land']"
train\296279,DSet,DSet/train\296279_sat.jpg,DSet/train\296279_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\296368,DSet,DSet/train\296368_sat.jpg,DSet/train\296368_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\298396,DSet,DSet/train\298396_sat.jpg,DSet/train\298396_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\298817,DSet,DSet/train\298817_sat.jpg,DSet/train\298817_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\299287,DSet,DSet/train\299287_sat.jpg,DSet/train\299287_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\300626,DSet,DSet/train\300626_sat.jpg,DSet/train\300626_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\300745,DSet,DSet/train\300745_sat.jpg,DSet/train\300745_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\300967,DSet,DSet/train\300967_sat.jpg,DSet/train\300967_mask.png,"['urban_land', 'agriculture_land']"
train\303327,DSet,DSet/train\303327_sat.jpg,DSet/train\303327_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\306486,DSet,DSet/train\306486_sat.jpg,DSet/train\306486_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\307626,DSet,DSet/train\307626_sat.jpg,DSet/train\307626_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\308959,DSet,DSet/train\308959_sat.jpg,DSet/train\308959_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\309818,DSet,DSet/train\309818_sat.jpg,DSet/train\309818_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\310419,DSet,DSet/train\310419_sat.jpg,DSet/train\310419_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\311386,DSet,DSet/train\311386_sat.jpg,DSet/train\311386_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\312676,DSet,DSet/train\312676_sat.jpg,DSet/train\312676_mask.png,"['urban_land', 'rangeland']"
train\315352,DSet,DSet/train\315352_sat.jpg,DSet/train\315352_mask.png,"['agriculture_land', 'barren_land']"
train\315848,DSet,DSet/train\315848_sat.jpg,DSet/train\315848_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\316446,DSet,DSet/train\316446_sat.jpg,DSet/train\316446_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\318338,DSet,DSet/train\318338_sat.jpg,DSet/train\318338_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\321711,DSet,DSet/train\321711_sat.jpg,DSet/train\321711_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\321724,DSet,DSet/train\321724_sat.jpg,DSet/train\321724_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\322400,DSet,DSet/train\322400_sat.jpg,DSet/train\322400_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\323581,DSet,DSet/train\323581_sat.jpg,DSet/train\323581_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\324170,DSet,DSet/train\324170_sat.jpg,DSet/train\324170_mask.png,"['urban_land', 'barren_land']"
train\325354,DSet,DSet/train\325354_sat.jpg,DSet/train\325354_mask.png,"['forest_land', 'agriculture_land']"
train\326173,DSet,DSet/train\326173_sat.jpg,DSet/train\326173_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\326238,DSet,DSet/train\326238_sat.jpg,DSet/train\326238_mask.png,"['urban_land', 'agriculture_land']"
train\329017,DSet,DSet/train\329017_sat.jpg,DSet/train\329017_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\330838,DSet,DSet/train\330838_sat.jpg,DSet/train\330838_mask.png,"['urban_land', 'agriculture_land']"
train\331421,DSet,DSet/train\331421_sat.jpg,DSet/train\331421_mask.png,"['urban_land', 'agriculture_land']"
